Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample1098	451	56	33	130	47	56	91	60	27	57
Sample1099	247	86	0	159	147	177	58	0	0	101
Sample1100	147	85	120	0	109	129	129	263	2	23
Sample1101	339	101	94	152	8	90	77	54	6	98
Sample1102	160	0	75	73	108	115	72	305	37	51
Sample1103	280	51	64	99	18	58	102	322	14	0
Sample1104	257	66	57	113	291	50	35	91	17	4
Sample1105	403	74	65	222	0	15	22	76	119	12
Sample1106	203	7	48	384	51	0	106	94	88	19
Sample1107	341	151	57	153	61	0	43	77	33	76
Sample1108	350	61	39	121	57	201	0	18	2	136
Sample1109	143	47	204	135	53	150	108	0	1	130
Sample1110	490	0	146	67	56	18	68	105	38	12
Sample1111	300	139	68	11	219	79	92	28	17	29
Sample1112	458	11	92	5	43	59	102	69	138	4
Sample1113	179	25	335	210	136	0	43	31	29	35
Sample1114	292	133	102	104	119	52	66	92	27	39
Sample1115	416	58	72	110	53	116	53	47	24	31
Sample1116	25	91	465	55	101	138	17	0	0	108
Sample1117	268	78	394	98	0	0	5	76	44	45
Sample1118	342	69	126	148	43	28	139	45	29	10
Sample1119	144	95	108	0	198	179	92	0	148	1
Sample1120	376	82	74	11	58	200	30	31	49	97
Sample1121	0	253	59	167	40	0	43	251	143	76
Sample1122	253	77	119	53	193	123	58	121	4	0
Sample1123	145	322	50	160	54	0	71	93	78	13
Sample1124	346	27	91	175	59	97	93	37	67	8
Sample1125	395	116	33	140	70	36	39	74	116	5
Sample1126	409	107	129	126	26	0	53	76	70	19
Sample1127	187	119	100	282	89	67	50	0	61	29
Sample1128	340	55	103	127	54	56	131	19	18	89
Sample1129	77	295	114	111	120	42	79	14	61	69
Sample1130	177	103	129	31	66	95	37	274	13	60
Sample1131	413	58	23	88	62	177	76	9	11	91
Sample1132	107	84	226	163	287	0	51	61	26	17
Sample1133	281	0	151	75	81	133	118	55	54	79
Sample1134	184	375	46	62	127	0	67	32	71	4
Sample1135	190	84	72	0	68	121	103	313	63	0
Sample1136	0	239	40	236	83	0	84	118	89	127
Sample1137	381	63	110	93	58	70	52	49	62	62
Sample1138	260	75	102	247	42	84	82	49	14	59
Sample1139	230	85	194	143	14	124	78	88	3	68
Sample1140	89	101	102	171	60	83	71	126	165	0
Sample1141	73	42	479	0	10	221	61	28	52	6
Sample1142	73	42	479	0	10	221	61	28	52	6
Sample1143	169	304	147	69	63	0	88	22	64	95
Sample1144	48	31	10	468	149	0	108	86	41	82
Sample1145	237	68	100	18	22	99	71	355	20	6
Sample1146	323	145	12	215	15	86	30	42	50	108
Sample1147	118	431	98	84	51	0	64	21	75	33
Sample1148	430	92	90	134	41	52	49	60	20	24
Sample1149	400	126	127	0	17	110	99	83	26	48
Sample1150	446	124	51	110	24	40	47	61	24	65
Sample1151	125	373	104	101	57	12	60	49	97	23
Sample1152	238	58	97	0	141	24	67	310	51	29
Sample1153	73	42	479	0	10	221	61	28	52	6
Sample1154	83	323	106	83	100	10	111	37	112	8
Sample1155	272	13	161	0	111	138	67	185	23	17
Sample1156	477	57	80	73	10	62	61	59	85	25
Sample1157	374	35	70	46	87	99	96	23	24	132
Sample1158	358	129	93	112	23	20	123	58	75	17
Sample1159	88	398	104	107	106	15	69	10	70	8
Sample1160	143	138	11	227	80	58	51	288	11	0
Sample1161	441	55	87	24	114	78	44	81	68	22
Sample1162	483	122	81	49	0	18	52	73	83	24
Sample1163	180	0	132	153	172	6	126	87	74	43
Sample1164	407	49	143	60	68	78	58	37	68	40
Sample1165	82	319	20	194	97	44	67	59	66	34
Sample1166	437	12	136	43	79	92	59	67	24	36
Sample1167	92	106	98	131	53	117	63	271	0	65
Sample1168	256	27	219	0	139	20	166	32	37	112
Sample1169	446	59	94	80	33	76	89	82	20	29
Sample1170	150	197	182	150	1	22	128	0	127	22
Sample1171	92	296	54	165	148	0	123	26	23	40
Sample1172	340	93	41	238	34	68	87	24	19	48
Sample1173	485	31	122	102	22	0	75	76	41	9
Sample1174	413	37	66	124	64	128	53	44	23	36
Sample1175	376	79	73	81	78	98	78	61	33	51
Sample1176	409	70	113	38	97	34	126	46	74	1
Sample1177	428	42	177	61	74	10	73	46	39	28
Sample1178	92	304	76	191	73	8	110	43	52	31
Sample1179	430	166	97	69	1	68	36	63	20	42
Sample1180	460	67	106	32	40	47	99	45	75	15
Sample1181	398	39	32	79	76	188	74	13	11	104
Sample1182	27	303	43	124	0	0	116	244	150	15
Sample1183	434	44	99	52	57	61	58	50	123	22
Sample1184	385	3	197	81	24	77	104	43	68	26
Sample1185	426	33	127	91	62	58	66	65	24	28
Sample1186	416	41	103	87	78	58	58	52	36	63
Sample1187	356	85	83	114	61	77	83	2	17	143
Sample1188	358	119	33	145	29	147	101	30	12	40
Sample1189	61	214	68	234	19	0	110	206	85	20
Sample1190	419	73	97	66	92	56	56	60	30	31
Sample1191	128	308	142	35	59	40	75	99	95	4
Sample1192	75	313	112	75	132	52	71	49	103	0
Sample1193	0	74	436	258	15	0	86	33	74	52
Sample1194	85	355	79	48	51	49	132	58	110	9
Sample1195	394	78	100	71	38	120	81	65	16	37
Sample1196	372	43	0	268	51	43	57	19	66	81
Sample1197	196	154	114	21	64	37	54	306	14	38
Sample1198	394	127	124	44	65	24	80	54	76	31
Sample1199	413	58	23	88	62	177	76	9	11	91
Sample1200	6	240	76	123	131	132	109	30	49	84
Sample1201	83	385	148	59	33	0	101	86	60	27
Sample1202	317	0	145	63	124	89	98	55	21	88
Sample1203	340	123	97	150	29	91	80	34	18	46
Sample1204	399	66	22	186	48	88	86	30	24	43
Sample1205	176	45	156	228	118	0	137	0	64	88
Sample1206	384	105	75	161	37	84	46	22	20	58
Sample1207	349	97	131	190	39	16	55	68	25	22
Sample1208	198	37	508	23	0	66	44	97	28	23
Sample1209	421	92	64	152	23	51	56	58	24	31
Sample1210	434	36	31	120	79	120	48	38	28	51
Sample1211	230	65	105	81	115	151	1	58	111	68
Sample1212	411	112	75	57	29	35	87	60	26	108
Sample1213	447	60	101	108	99	23	62	27	32	41
Sample1214	140	265	51	128	44	41	119	29	155	14
Sample1215	392	68	101	174	45	59	18	57	24	40
Sample1216	374	106	46	158	28	73	117	47	21	57
Sample1217	424	128	77	70	26	36	45	69	22	88
Sample1218	226	90	67	51	106	54	62	298	9	50
Sample1219	135	278	49	202	108	0	118	10	64	18
Sample1220	425	87	96	48	49	117	42	50	23	48
Sample1221	73	232	0	62	90	0	38	211	147	117
Sample1222	326	67	62	121	66	222	27	7	2	125
Sample1223	253	7	99	0	205	177	92	53	46	62
Sample1224	360	89	148	79	53	110	14	29	75	33
Sample1225	359	107	184	100	95	0	86	17	27	40
Sample1226	292	37	96	224	79	56	91	72	14	65
Sample1227	472	93	80	35	6	112	47	55	30	58
Sample1228	184	38	430	109	25	0	102	4	28	43
Sample1229	45	305	118	101	44	77	145	25	95	21
Sample1230	229	0	0	190	242	96	74	46	19	88
Sample1231	191	302	146	92	52	3	88	59	74	26
Sample1232	356	63	46	181	56	179	7	31	20	49
Sample1233	424	88	93	40	48	126	45	53	21	42
Sample1234	295	43	109	101	66	187	74	43	49	48
Sample1235	42	217	38	165	66	0	104	242	137	2
Sample1236	362	56	76	191	50	95	54	49	23	24
Sample1237	398	39	32	79	76	188	74	13	11	104
Sample1238	64	170	52	132	94	127	85	52	108	90
Sample1239	470	46	86	65	61	57	94	47	28	38
Sample1240	126	346	132	52	73	0	38	67	150	3
Sample1241	131	0	72	126	285	92	115	30	69	52
Sample1242	418	58	183	0	58	6	98	54	74	51
Sample1243	0	383	122	149	97	67	93	13	44	13
Sample1244	427	8	87	0	122	130	112	93	23	21
Sample1245	0	298	91	187	117	104	108	0	46	28
Sample1246	464	90	63	73	72	37	48	91	32	38
Sample1247	350	53	98	180	65	106	57	17	16	39
Sample1248	92	409	106	151	98	1	34	27	19	91
Sample1249	379	50	95	83	63	83	91	28	19	101
Sample1250	67	404	100	36	145	10	61	64	74	18
Sample1251	443	113	85	43	36	64	7	53	24	117
Sample1252	156	3	162	70	214	183	67	98	9	25
Sample1253	384	85	14	122	140	111	42	0	62	48
Sample1254	414	72	121	19	49	57	93	47	82	38
Sample1255	423	54	88	61	62	64	135	10	25	63
Sample1256	405	32	135	69	74	83	55	82	68	5
Sample1257	412	73	79	78	72	60	89	42	29	66
Sample1258	439	92	67	80	35	10	59	88	90	19
Sample1259	380	77	37	95	116	171	33	20	17	62
Sample1260	0	230	148	161	63	68	87	47	137	43
Sample1261	109	68	69	74	118	147	80	279	0	74
Sample1262	454	61	84	70	58	82	55	54	29	33
Sample1263	409	103	149	67	34	47	52	76	30	25
Sample1264	299	0	118	106	187	117	92	0	51	52
Sample1265	481	49	66	74	65	25	66	43	90	21
Sample1266	32	337	32	156	74	79	102	0	52	110
Sample1267	114	307	86	123	100	20	49	19	65	92
Sample1268	452	68	58	72	102	59	79	71	30	27
Sample1269	406	103	69	97	80	63	8	45	18	103
Sample1270	273	219	16	0	133	38	111	71	120	0
Sample1271	313	101	161	54	104	123	41	43	15	60
Sample1272	342	43	56	80	117	150	33	83	14	56
Sample1273	391	83	91	53	48	143	42	35	103	26
Sample1274	279	70	65	17	233	122	22	120	56	17
Sample1275	90	388	55	125	139	15	68	0	62	39
Sample1276	154	99	121	0	72	108	100	280	0	81
Sample1277	73	42	479	0	10	221	61	28	52	6
Sample1278	85	407	91	94	122	18	27	31	54	55
Sample1279	393	0	138	15	95	137	94	60	25	29
Sample1280	184	57	70	89	126	69	43	277	7	64
Sample1281	184	76	0	97	131	109	56	285	37	33
Sample1282	336	180	46	0	8	154	34	136	85	0
Sample1283	166	79	43	85	45	0	151	254	179	0
Sample1284	389	69	41	97	56	167	77	18	13	73
Sample1285	17	234	108	125	146	90	70	0	161	50
Sample1286	76	63	233	386	0	0	82	0	21	103
Sample1287	429	51	157	35	47	57	59	107	32	6
Sample1288	46	313	109	167	161	86	0	6	2	91
Sample1289	432	89	57	53	42	83	52	21	69	91
Sample1290	318	108	116	102	47	98	81	37	72	29
Sample1291	243	0	98	63	141	140	162	125	47	0
Sample1292	406	32	125	98	74	92	55	49	30	47
Sample1293	351	139	93	220	56	0	46	46	25	16
Sample1294	315	51	51	132	102	124	118	0	71	49
Sample1295	296	86	142	52	112	62	49	54	131	16
Sample1296	239	52	225	0	169	99	68	132	17	7
Sample1297	188	39	9	116	105	119	67	260	49	56
Sample1298	9	275	110	208	83	34	55	0	91	100
Sample1299	18	156	78	202	13	0	183	233	135	0
Sample1300	376	85	94	22	45	158	76	38	12	94
Sample1301	415	57	86	39	86	48	91	65	121	0
Sample1302	0	141	353	80	86	0	0	148	75	138
Sample1303	35	0	285	291	69	0	125	0	69	118
Sample1304	93	14	468	98	31	0	104	44	34	122
Sample1305	202	0	117	103	184	122	67	174	19	24
Sample1306	384	80	28	80	146	82	65	84	29	56
Sample1307	332	95	47	201	85	59	79	50	27	43
Sample1308	128	354	42	160	66	0	108	47	68	0
Sample1309	445	61	55	81	62	78	54	26	69	61
Sample1310	279	0	255	167	47	41	6	60	91	37
Sample1311	94	327	93	87	150	47	33	36	112	7
Sample1312	0	228	25	65	112	9	84	278	87	86
Sample1313	276	96	78	70	170	111	63	77	8	19
Sample1314	406	105	37	155	35	74	45	46	33	49
Sample1315	121	82	155	0	128	88	52	264	0	112
Sample1316	73	42	479	0	10	221	61	28	52	6
Sample1317	323	69	88	148	44	94	49	42	61	90
Sample1318	481	96	57	60	54	55	52	47	34	44
Sample1319	73	42	479	0	10	221	61	28	52	6
Sample1320	394	9	131	91	8	75	140	65	19	76
Sample1321	153	375	109	25	108	0	68	46	20	64
Sample1322	73	22	121	166	113	59	102	258	0	101
Sample1323	246	24	89	2	31	95	41	354	19	100
Sample1324	82	397	99	118	51	0	70	55	67	29
Sample1325	393	49	46	152	72	78	50	40	21	99
Sample1326	258	126	2	83	115	102	155	36	11	87
Sample1327	78	328	101	148	88	61	72	0	63	28
Sample1328	122	159	151	251	0	40	93	0	127	37
Sample1329	416	15	112	63	21	102	134	41	78	26
Sample1330	438	51	106	78	36	42	58	98	33	45
Sample1331	0	249	96	162	148	121	75	0	85	30
Sample1332	59	0	76	104	128	171	89	263	32	85
Sample1333	444	96	80	3	42	44	124	44	126	5
Sample1334	29	350	0	120	22	0	94	247	111	0
Sample1335	159	317	74	67	161	0	71	53	64	22
Sample1336	402	92	37	121	90	90	45	22	27	59
Sample1337	379	83	159	54	45	64	53	64	20	79
Sample1338	111	227	105	3	138	83	106	27	94	107
Sample1339	438	8	113	90	12	84	60	93	75	19
Sample1340	110	385	66	111	74	96	57	10	54	17
Sample1341	378	126	15	163	40	140	24	43	59	28
Sample1342	128	293	200	112	109	0	93	28	68	4
Sample1343	327	51	179	151	58	75	63	22	12	43
Sample1344	23	73	424	233	65	0	94	18	31	56
Sample1345	359	118	11	246	24	82	2	39	55	91
Sample1346	470	121	63	46	22	56	47	32	17	111
Sample1347	353	40	0	115	118	150	98	43	15	42
Sample1348	449	135	76	52	37	124	0	59	19	37
Sample1349	44	299	161	89	121	26	115	43	58	17
Sample1350	118	0	185	339	63	0	168	0	70	38
Sample1351	26	268	0	176	58	0	139	201	163	0
Sample1352	381	48	47	83	69	177	79	26	14	84
Sample1353	141	78	50	167	49	141	57	286	0	47
Sample1354	101	246	122	118	104	0	126	25	102	38
Sample1355	132	280	120	14	143	21	111	38	69	51
Sample1356	432	106	58	91	34	87	43	47	30	57
Sample1357	473	103	54	53	81	36	47	68	38	32
Sample1358	190	54	94	52	69	104	63	314	6	69
Sample1359	337	82	98	92	56	175	37	0	6	109
Sample1360	473	72	65	72	59	82	53	44	27	42
Sample1361	75	219	87	140	156	83	87	0	131	2
Sample1362	43	369	119	41	136	137	51	29	49	6
Sample1363	119	347	120	135	93	0	47	0	74	40
Sample1364	408	87	85	41	51	149	0	43	12	103
Sample1365	248	9	72	178	137	134	79	20	50	107
Sample1366	342	40	152	89	106	93	55	10	58	73
Sample1367	451	33	106	23	48	106	82	73	17	80
Sample1368	354	46	178	85	57	91	51	101	21	24
Sample1369	0	265	31	123	84	3	130	161	171	35
Sample1370	403	110	88	52	23	95	87	57	22	43
Sample1371	392	80	105	34	47	111	122	38	21	58
Sample1372	80	0	115	436	122	24	120	0	21	63
Sample1373	128	348	93	113	128	0	114	0	70	34
Sample1374	347	13	37	247	60	96	93	34	21	44
Sample1375	341	127	49	201	113	13	48	27	19	62
Sample1376	421	30	107	131	94	0	71	85	35	14
Sample1377	384	90	54	152	36	75	47	55	73	26
Sample1378	483	117	60	62	34	47	50	57	30	40
Sample1379	490	30	124	0	76	42	104	53	35	33
Sample1380	206	0	139	101	196	0	113	157	76	30
Sample1381	107	277	127	83	66	30	82	73	65	74
Sample1382	0	106	484	70	123	75	53	51	15	9
Sample1383	325	89	40	0	68	214	42	51	0	157
Sample1384	283	88	69	25	163	213	50	37	8	98
Sample1385	43	271	124	168	127	70	44	0	60	75
Sample1386	357	127	120	62	93	126	37	0	60	26
Sample1387	341	40	86	91	93	118	84	31	17	99
Sample1388	340	73	144	141	89	83	51	45	15	27
Sample1389	435	120	151	73	42	12	50	57	34	34
Sample1390	14	360	30	177	147	65	90	18	88	0
Sample1391	179	315	133	125	116	0	12	0	116	31
Sample1392	162	48	79	180	242	67	75	32	105	0
Sample1393	133	268	172	22	100	137	103	24	0	21
Sample1394	412	85	135	136	0	69	23	75	28	26
Sample1395	405	80	96	128	52	58	83	20	62	31
Sample1396	407	73	61	90	102	60	49	59	75	24
Sample1397	395	107	0	196	25	119	37	44	19	50
Sample1398	396	50	141	77	82	110	20	34	25	46
Sample1399	405	5	153	30	66	75	173	50	27	16
Sample1400	451	87	149	71	50	11	20	58	81	14
Sample1401	371	55	72	68	58	184	77	27	60	28
Sample1402	265	47	313	182	9	0	49	82	42	53
Sample1403	47	281	93	194	61	92	80	6	56	65
Sample1404	387	96	82	81	143	68	50	3	20	51
Sample1405	413	67	61	125	45	43	128	46	29	35
Sample1406	0	314	88	97	21	23	140	206	125	0
Sample1407	412	60	192	58	32	18	61	87	72	0
Sample1408	55	362	170	90	118	0	75	39	68	4
Sample1409	460	50	72	3	6	125	87	92	76	37
Sample1410	389	69	41	97	56	167	77	18	13	73
Sample1411	289	59	9	0	208	142	89	68	22	96
Sample1412	0	197	340	0	43	75	0	104	84	158
Sample1413	413	58	23	88	62	177	76	9	11	91
Sample1414	468	70	83	31	65	53	92	44	36	58
Sample1415	143	354	145	21	42	67	64	45	55	36
Sample1416	39	326	147	95	24	122	90	84	47	20
Sample1417	368	139	148	116	24	51	6	95	22	23
Sample1418	326	39	160	88	51	103	96	29	12	96
Sample1419	135	262	41	103	119	0	95	59	80	74
Sample1420	325	30	132	115	70	108	48	38	74	78
Sample1421	346	28	233	7	55	74	125	97	61	0
Sample1422	209	23	96	27	91	18	105	359	28	40
Sample1423	166	113	76	0	66	128	39	285	18	79
Sample1424	345	97	8	52	178	106	54	80	17	43
Sample1425	384	148	59	104	5	60	34	89	19	106
Sample1426	57	263	38	160	108	102	108	3	59	75
Sample1427	413	58	23	88	62	177	76	9	11	91
Sample1428	0	184	189	106	41	76	125	108	103	49
Sample1429	461	32	84	97	19	97	62	50	25	62
Sample1430	168	351	78	102	123	0	78	19	27	89
Sample1431	450	8	105	61	65	119	54	55	14	83
Sample1432	409	40	123	75	63	84	53	49	15	81
Sample1433	73	42	479	0	10	221	61	28	52	6
Sample1434	74	352	124	133	100	0	73	0	110	21
Sample1435	463	78	44	151	50	43	53	42	27	41
Sample1436	370	105	149	120	37	16	63	48	31	40
Sample1437	396	1	66	187	66	49	172	22	27	28
Sample1438	453	141	36	137	12	61	41	39	24	41
Sample1439	73	42	479	0	10	221	61	28	52	6
Sample1440	375	88	121	10	36	148	69	74	63	29
Sample1441	141	353	153	32	82	0	113	24	64	73
Sample1442	385	79	39	135	51	140	38	45	67	36
Sample1443	392	29	63	116	55	116	94	41	26	48
Sample1444	110	392	93	93	44	0	66	96	70	2
Sample1445	114	332	130	95	58	0	111	47	73	14
Sample1446	291	99	81	221	72	109	36	33	14	70
Sample1447	26	188	86	78	102	227	103	0	32	132
Sample1448	404	32	172	39	61	58	103	57	28	32
Sample1449	359	3	26	207	121	112	55	25	24	60
Sample1450	390	89	55	157	24	86	42	100	20	52
Sample1451	259	29	135	32	142	120	104	142	20	18
Sample1452	393	78	81	46	41	86	49	40	20	166
Sample1453	437	79	74	53	92	57	91	40	29	34
Sample1454	247	41	133	0	216	103	129	118	16	16
Sample1455	409	81	92	126	43	41	92	47	32	37
Sample1456	415	100	36	173	43	53	14	34	77	47
Sample1457	403	73	157	89	40	90	59	21	18	30
Sample1458	37	216	17	115	73	0	114	193	198	55
Sample1459	359	46	75	145	47	102	88	58	64	24
Sample1460	78	415	84	78	94	61	58	8	67	38
Sample1461	371	3	160	107	0	101	105	77	22	34
Sample1462	22	204	0	267	20	9	143	166	160	25
Sample1463	78	14	302	325	74	0	43	105	13	75
Sample1464	323	0	145	55	107	147	92	38	21	72
Sample1465	463	65	83	80	58	87	17	58	28	34
Sample1466	422	43	74	34	64	89	53	30	113	70
Sample1467	11	306	2	218	64	54	36	108	103	115
Sample1468	360	46	33	202	31	58	85	78	65	69
Sample1469	377	0	97	190	38	5	71	126	78	18
Sample1470	358	87	126	0	42	149	71	84	66	17
Sample1471	102	65	248	110	160	0	105	76	15	90
Sample1472	88	317	126	82	85	92	65	30	99	0
Sample1473	69	265	24	123	104	0	68	196	138	29
Sample1474	0	345	75	384	37	45	10	9	52	66
Sample1475	503	76	111	0	51	10	100	63	36	30
Sample1476	0	231	66	154	107	112	143	0	118	57
Sample1477	312	105	107	29	118	55	97	111	23	32
Sample1478	400	75	59	161	51	72	86	34	26	36
Sample1479	376	63	136	139	39	31	58	84	35	24
Sample1480	424	34	144	43	60	60	101	60	32	21
Sample1481	214	34	61	66	74	119	37	321	33	49
Sample1482	385	87	159	111	47	27	56	69	28	23
Sample1483	411	76	95	87	38	29	98	75	34	36
Sample1484	414	38	132	100	48	33	27	84	39	63
Sample1485	381	48	47	83	69	177	79	26	14	84
Sample1486	439	34	102	53	81	79	54	45	79	34
Sample1487	157	0	153	125	165	71	152	97	63	5
Sample1488	363	14	128	69	65	137	90	52	64	26
Sample1489	476	132	65	47	77	38	43	49	30	28
Sample1490	426	69	119	105	49	54	18	73	28	37
Sample1491	50	307	87	48	38	62	90	216	96	17
Sample1492	172	233	117	119	90	0	64	58	171	3
Sample1493	329	77	20	54	194	166	23	44	51	78
Sample1494	102	196	15	7	96	76	92	234	190	10
Sample1495	378	49	110	145	50	74	57	51	71	7
Sample1496	196	50	116	92	118	122	90	28	172	2
Sample1497	284	15	130	166	52	84	128	74	24	69
Sample1498	456	44	59	123	60	49	97	34	33	37
Sample1499	392	0	91	147	76	126	61	29	20	39
Sample1500	127	191	102	46	89	128	114	51	57	70
Sample1501	44	393	55	197	102	16	69	0	59	39
Sample1502	191	42	99	114	125	2	48	297	55	46
Sample1503	350	157	72	91	28	209	53	5	0	52
Sample1504	334	52	36	76	130	143	73	27	13	134
Sample1505	265	90	91	219	57	107	43	32	65	23
Sample1506	154	78	83	77	136	88	29	292	44	37
Sample1507	165	45	333	186	94	0	39	65	31	60
Sample1508	0	227	32	164	0	74	101	211	159	35
Sample1509	399	60	94	46	98	85	88	34	71	17
Sample1510	461	87	73	64	42	68	86	49	24	38
Sample1511	260	80	129	150	74	100	77	53	6	98
Sample1512	73	42	479	0	10	221	61	28	52	6
Sample1513	324	107	40	154	79	115	41	19	8	128
Sample1514	410	129	104	60	55	132	3	17	18	52
Sample1515	416	89	86	113	34	27	91	67	30	47
Sample1516	383	28	143	91	35	39	101	115	30	35
Sample1517	178	200	180	107	28	0	193	0	84	50
Sample1518	388	71	97	11	87	66	156	35	20	89
Sample1519	73	42	479	0	10	221	61	28	52	6
Sample1520	72	204	0	193	0	0	161	254	96	37
Sample1521	368	70	184	102	36	102	49	61	11	17
Sample1522	41	290	40	207	10	0	70	180	130	33
Sample1523	430	43	139	42	82	73	86	52	32	35
Sample1524	178	15	136	99	76	0	81	314	117	0
Sample1525	426	90	100	32	52	98	78	21	18	103
Sample1526	455	62	109	56	54	65	58	53	31	36
Sample1527	435	81	83	70	89	56	50	51	29	41
Sample1528	80	97	105	52	110	138	80	224	0	128
Sample1529	399	88	124	11	99	112	40	44	65	10
Sample1530	133	361	102	67	85	41	71	20	64	24
Sample1531	393	94	86	45	79	53	77	80	21	98
Sample1532	393	43	60	113	99	123	85	26	19	31
Sample1533	35	0	42	0	159	55	57	68	113	470
Sample1534	116	87	109	172	326	30	0	0	90	64
Sample1535	349	65	38	200	74	36	115	53	18	73
Sample1536	469	42	76	70	37	62	92	100	29	31
Sample1537	439	113	56	131	38	104	1	62	14	57
Sample1538	407	94	116	15	44	23	165	45	84	15
Sample1539	339	87	156	141	37	127	9	58	10	51
Sample1540	434	62	119	33	54	69	58	51	80	19
Sample1541	384	22	81	175	71	84	57	54	27	45
Sample1542	66	212	0	107	26	0	214	176	161	53
Sample1543	203	293	81	108	75	0	82	33	73	20
Sample1544	396	13	82	89	72	118	131	30	25	36
Sample1545	315	92	79	82	57	126	72	31	122	38
Sample1546	376	77	13	0	167	115	94	67	24	34
Sample1547	419	52	121	82	48	117	52	36	60	5
Sample1548	13	265	65	138	53	0	103	231	140	5
Sample1549	482	109	92	51	27	38	55	54	35	29
Sample1550	454	61	84	70	58	82	55	54	29	33
Sample1551	22	200	36	170	39	0	128	208	136	69
Sample1552	35	0	42	0	159	55	57	68	113	470
Sample1553	129	284	101	66	113	58	69	82	68	11
Sample1554	97	351	54	72	136	11	108	33	79	46
Sample1555	66	24	146	70	134	138	93	274	36	34
Sample1556	100	104	350	98	41	12	42	78	23	115
Sample1557	359	114	134	65	50	105	87	0	15	51
Sample1558	381	72	91	106	52	137	44	40	11	66
Sample1559	94	320	54	127	98	15	111	11	103	47
Sample1560	394	23	86	42	42	42	135	89	70	77
Sample1561	435	38	46	149	62	143	11	32	17	47
Sample1562	400	44	112	93	60	86	99	23	20	43
Sample1563	124	328	59	202	108	0	47	19	112	25
Sample1564	35	0	42	0	159	55	57	68	113	470
Sample1565	78	360	42	141	91	64	67	5	70	47
Sample1566	73	332	108	132	126	47	69	3	57	40
Sample1567	264	46	166	0	180	87	93	149	16	8
Sample1568	413	58	23	88	62	177	76	9	11	91
Sample1569	159	343	139	140	45	0	58	28	71	25
Sample1570	102	357	61	192	79	0	81	14	69	75
Sample1571	350	34	51	88	78	196	38	29	53	98
Sample1572	85	306	68	132	29	0	91	166	123	13
Sample1573	385	10	105	91	58	46	97	103	77	28
Sample1574	169	51	170	71	174	65	98	115	97	1
Sample1575	73	42	479	0	10	221	61	28	52	6
Sample1576	196	57	167	19	198	121	122	119	12	1
Sample1577	111	339	116	112	84	0	108	40	70	0
Sample1578	67	303	104	63	124	26	103	70	62	51
Sample1579	459	11	118	35	66	71	56	118	80	1
Sample1580	352	24	105	89	54	91	134	31	9	119
Sample1581	399	17	36	0	172	190	24	75	52	0
Sample1582	384	39	93	133	70	71	58	48	23	89
Sample1583	339	72	60	230	52	99	51	0	16	73
Sample1584	90	294	145	187	38	5	122	62	65	26
Sample1585	413	69	69	153	41	44	55	62	29	50
Sample1586	120	305	95	58	86	0	146	53	69	55
Sample1587	400	101	91	98	95	41	49	33	31	46
Sample1588	144	112	33	72	88	45	105	272	102	41
Sample1589	129	105	336	266	45	13	35	33	25	37
Sample1590	120	342	44	124	29	114	63	55	58	31
Sample1591	364	76	84	147	85	36	50	85	32	56
Sample1592	77	184	29	85	142	165	40	20	168	65
Sample1593	246	115	39	293	63	21	43	59	64	84
Sample1594	348	65	103	167	49	81	16	29	69	57
Sample1595	313	85	79	15	212	92	0	94	70	16
Sample1596	351	38	153	0	108	119	79	74	71	25
Sample1597	149	345	85	29	102	2	117	12	73	52
Sample1598	393	16	108	77	47	164	51	24	61	59
Sample1599	334	37	52	0	106	159	51	127	48	92
Sample1600	310	88	152	0	61	138	68	47	7	156
Sample1601	415	58	67	110	66	80	86	57	30	39
Sample1602	410	0	137	23	75	79	102	53	23	84
Sample1603	426	73	28	172	56	94	11	20	73	55
Sample1604	49	226	161	106	82	149	86	28	149	0
Sample1605	108	286	50	101	49	92	108	41	142	0
Sample1606	64	366	148	91	90	33	65	75	9	33
Sample1607	364	41	133	134	57	86	58	37	68	22
Sample1608	429	100	65	64	86	66	48	38	75	21
Sample1609	382	91	45	137	88	66	45	27	17	94
Sample1610	379	4	109	143	75	94	127	28	62	5
Sample1611	72	257	161	82	14	149	83	17	140	61
Sample1612	407	41	189	20	106	39	93	43	76	14
Sample1613	370	85	104	47	97	105	39	76	66	19
Sample1614	337	81	73	144	44	128	72	35	5	95
Sample1615	124	311	27	68	85	80	66	53	102	49
Sample1616	415	24	125	10	138	72	89	32	78	43
Sample1617	172	296	59	66	65	34	103	77	110	0
Sample1618	73	42	479	0	10	221	61	28	52	6
Sample1619	11	310	0	251	71	0	61	162	128	8
Sample1620	35	0	42	0	159	55	57	68	113	470
Sample1621	327	111	112	94	46	155	38	9	19	73
Sample1622	363	90	109	193	23	36	20	40	63	55
Sample1623	220	107	185	171	48	20	58	71	77	27
Sample1624	44	376	75	195	129	35	68	0	61	41
Sample1625	391	42	137	28	77	122	84	60	25	42
Sample1626	56	48	64	249	52	94	38	285	29	93
Sample1627	30	267	34	72	80	0	98	203	132	91
Sample1628	35	182	199	152	129	116	58	42	11	102
Sample1629	442	74	134	44	89	66	54	23	66	8
Sample1630	173	263	114	62	78	0	96	12	163	15
Sample1631	208	85	314	0	67	52	49	136	84	19
Sample1632	235	13	93	47	42	157	65	294	9	61
Sample1633	242	0	406	128	35	0	16	61	35	60
