Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample1310	345	16	342	0	0	81	69	130
Sample1311	112	385	94	136	0	40	87	132
Sample1312	0	200	0	170	71	240	196	97
Sample1313	329	159	103	119	48	28	171	11
Sample1314	497	117	75	78	44	80	37	57
Sample1315	139	0	160	179	80	160	275	9
Sample1316	135	0	490	221	41	0	17	68
Sample1317	405	88	143	60	94	83	49	86
Sample1318	536	112	60	75	37	60	53	47
Sample1319	135	0	490	221	41	0	17	68
Sample1320	432	44	76	101	259	83	13	0
Sample1321	148	414	54	172	60	57	53	10
Sample1322	105	46	126	99	202	228	209	0
Sample1323	240	0	65	120	81	281	190	24
Sample1324	105	415	59	178	32	105	0	74
Sample1325	471	94	99	38	119	78	72	29
Sample1326	266	231	0	141	231	40	66	0
Sample1327	139	401	90	171	40	40	4	82
Sample1328	191	177	197	98	94	81	0	142
Sample1329	463	75	56	120	177	49	1	67
Sample1330	480	48	112	62	76	102	72	33
Sample1331	66	384	125	167	51	5	54	114
Sample1332	115	0	86	166	176	194	237	33
Sample1333	453	163	5	109	100	49	8	121
Sample1334	14	297	0	216	0	254	72	120
Sample1335	165	434	48	126	4	43	94	74
Sample1336	485	144	74	64	56	42	70	50
Sample1337	421	76	169	79	96	75	64	20
Sample1338	121	306	51	151	155	44	76	97
Sample1339	500	0	137	82	29	95	52	97
Sample1340	174	398	57	230	0	42	4	75
Sample1341	486	98	94	107	0	92	47	92
Sample1342	137	411	163	125	63	51	26	59
Sample1343	393	98	212	52	128	55	42	1
Sample1344	54	215	444	20	210	65	9	0
Sample1345	469	106	135	27	38	126	37	89
Sample1346	512	98	73	67	116	76	28	15
Sample1347	447	114	0	128	135	31	103	16
Sample1348	517	46	128	114	0	74	71	38
Sample1349	52	398	97	182	120	35	48	41
Sample1350	191	224	178	0	352	3	0	33
Sample1351	12	336	0	155	77	228	55	168
Sample1352	473	57	70	138	144	35	68	23
Sample1353	209	0	90	178	108	244	187	0
Sample1354	104	394	58	109	157	62	11	87
Sample1355	123	413	42	147	93	40	58	63
Sample1356	504	87	84	87	59	77	43	44
Sample1357	508	128	66	63	22	60	92	46
Sample1358	209	0	82	159	106	243	215	1
Sample1359	443	65	159	120	97	26	53	29
Sample1360	533	81	85	79	59	52	66	34
Sample1361	133	375	88	132	36	0	55	161
Sample1362	86	377	102	259	0	19	73	64
Sample1363	148	439	120	101	12	60	4	91
Sample1364	495	8	165	110	7	55	93	46
Sample1365	337	129	137	62	159	39	107	64
Sample1366	397	100	201	48	97	15	89	71
Sample1367	484	13	103	99	169	68	83	0
Sample1368	413	43	211	101	26	90	94	30
Sample1369	0	327	0	159	106	168	71	172
Sample1370	456	101	63	143	110	66	26	15
Sample1371	437	116	51	152	180	41	27	4
Sample1372	193	259	172	0	282	49	26	0
Sample1373	137	516	24	127	116	47	3	58
Sample1374	450	115	76	60	167	69	36	19
Sample1375	409	240	93	13	78	71	69	27
Sample1376	453	135	112	0	87	86	90	25
Sample1377	463	112	99	69	22	89	38	100
Sample1378	529	106	63	77	48	80	44	33
Sample1379	501	91	74	80	131	28	71	11
Sample1380	192	164	129	0	149	119	207	58
Sample1381	131	310	86	145	96	118	30	68
Sample1382	0	183	518	116	34	21	96	18
Sample1383	420	0	90	181	110	58	115	12
Sample1384	371	100	120	166	72	1	169	35
Sample1385	114	363	169	115	40	35	56	90
Sample1386	426	144	168	113	8	0	68	81
Sample1387	406	102	97	85	179	38	79	14
Sample1388	406	113	195	73	75	44	89	13
Sample1389	469	138	154	57	35	77	43	35
Sample1390	69	475	23	185	44	40	51	102
Sample1391	183	454	154	6	0	89	8	133
Sample1392	221	276	136	16	33	5	172	131
Sample1393	169	276	128	242	104	5	56	0
Sample1394	496	32	189	79	6	104	36	47
Sample1395	456	147	107	64	106	59	21	55
Sample1396	460	126	92	53	13	59	101	96
Sample1397	516	98	57	88	58	99	31	45
Sample1398	466	49	211	61	18	38	96	42
Sample1399	415	116	50	119	241	27	32	0
Sample1400	474	96	181	21	0	72	60	88
Sample1401	459	59	98	155	73	23	55	78
Sample1402	305	118	351	4	67	136	11	50
Sample1403	132	329	103	180	97	56	0	78
Sample1404	438	186	112	47	68	3	103	24
Sample1405	453	162	12	86	197	70	12	0
Sample1406	0	303	0	260	82	208	36	125
Sample1407	434	86	195	62	0	83	50	82
Sample1408	65	448	132	160	8	54	41	73
Sample1409	512	0	41	160	85	76	48	86
Sample1410	487	79	62	140	126	37	46	23
Sample1411	338	150	5	125	125	7	203	29
Sample1412	8	49	415	163	9	102	124	131
Sample1413	512	68	48	135	139	31	52	23
Sample1414	496	111	50	80	141	43	58	21
Sample1415	172	315	103	229	8	68	9	68
Sample1416	88	263	121	285	81	91	19	46
Sample1417	419	87	199	73	0	121	61	32
Sample1418	377	68	156	93	219	41	46	0
Sample1419	143	365	0	105	128	84	65	78
Sample1420	400	64	184	58	71	66	71	104
Sample1421	361	80	169	134	110	67	59	46
Sample1422	188	0	31	130	126	272	242	7
Sample1423	184	0	85	189	52	223	212	25
Sample1424	392	160	37	93	48	46	181	23
Sample1425	449	97	84	94	69	142	38	35
Sample1426	129	365	14	174	153	49	19	70
Sample1427	512	68	48	135	139	31	52	23
Sample1428	25	226	135	190	163	113	27	102
Sample1429	535	20	104	80	109	75	37	29
Sample1430	182	460	43	116	112	66	37	19
Sample1431	506	0	151	73	126	48	100	10
Sample1432	460	51	162	64	105	56	82	12
Sample1433	135	0	490	221	41	0	17	68
Sample1434	98	465	99	106	23	72	0	124
Sample1435	530	122	77	41	72	78	44	28
Sample1436	412	146	151	48	87	83	26	26
Sample1437	443	181	7	53	279	49	2	0
Sample1438	530	131	69	77	45	87	11	35
Sample1439	135	0	490	221	41	0	17	68
Sample1440	436	43	119	177	33	59	62	84
Sample1441	129	428	61	175	139	58	0	45
Sample1442	486	79	107	110	0	65	61	107
Sample1443	468	79	62	99	152	50	46	24
Sample1444	120	385	46	205	0	121	14	75
Sample1445	119	408	57	143	81	104	0	62
Sample1446	399	140	167	72	73	77	62	36
Sample1447	119	219	84	245	212	0	53	42
Sample1448	431	90	133	84	138	45	55	10
Sample1449	467	104	100	24	110	40	104	43
Sample1450	474	64	106	96	47	129	63	36
Sample1451	295	67	108	148	128	66	182	7
Sample1452	441	50	104	71	178	70	65	21
Sample1453	469	152	48	82	115	33	70	17
Sample1454	253	158	89	131	148	22	218	0
Sample1455	457	152	79	70	126	75	21	20
Sample1456	499	112	116	29	0	82	44	110
Sample1457	461	80	180	86	94	34	35	10
Sample1458	15	290	0	118	84	211	81	219
Sample1459	433	94	91	108	94	73	43	72
Sample1460	120	437	57	214	0	50	15	88
Sample1461	435	19	137	111	166	92	9	11
Sample1462	45	276	0	129	176	220	17	153
Sample1463	126	158	401	0	93	187	56	8
Sample1464	388	38	151	114	165	16	110	18
Sample1465	532	42	138	64	0	63	86	48
Sample1466	466	66	102	63	47	40	66	142
Sample1467	82	309	50	119	65	193	56	143
Sample1468	421	103	67	51	161	127	37	60
Sample1469	418	36	135	3	113	138	84	73
Sample1470	419	27	129	204	0	43	84	94
Sample1471	78	290	232	0	176	96	99	0
Sample1472	133	343	111	212	0	33	28	124
Sample1473	72	347	0	84	9	244	101	159
Sample1474	125	364	201	104	0	132	0	97
Sample1475	503	117	49	77	120	55	48	11
Sample1476	42	372	34	197	185	33	6	119
Sample1477	328	149	66	122	114	69	134	7
Sample1478	474	147	71	81	115	61	28	23
Sample1479	427	95	156	50	65	103	53	36
Sample1480	453	93	104	86	126	50	52	15
Sample1481	241	0	89	131	23	256	221	47
Sample1482	436	123	171	67	32	78	50	35
Sample1483	440	122	63	80	132	86	38	18
Sample1484	464	40	182	26	33	90	87	56
Sample1485	473	57	70	138	144	35	68	23
Sample1486	489	68	125	61	30	41	86	100
Sample1487	183	170	119	89	197	51	140	39
Sample1488	424	42	140	126	103	33	73	67
Sample1489	514	152	72	64	19	58	72	34
Sample1490	487	59	174	43	0	92	77	46
Sample1491	68	247	27	255	5	207	85	117
Sample1492	188	316	109	95	0	76	43	200
Sample1493	408	127	105	93	0	13	196	94
Sample1494	80	178	0	197	0	186	154	223
Sample1495	440	93	154	60	47	69	49	80
Sample1496	260	171	125	104	14	23	69	220
Sample1497	347	87	104	98	254	87	49	0
Sample1498	510	126	43	52	156	49	38	18
Sample1499	487	36	146	68	98	30	81	35
Sample1500	171	242	60	210	130	44	52	66
Sample1501	98	493	51	152	52	57	0	71
Sample1502	202	36	124	50	40	257	248	62
Sample1503	458	86	116	195	92	43	25	2
Sample1504	411	104	64	94	169	37	120	19
Sample1505	369	142	167	81	24	81	36	92
Sample1506	183	11	135	136	0	214	279	60
Sample1507	185	179	397	0	54	108	66	29
Sample1508	32	192	12	216	77	233	49	192
Sample1509	433	131	88	89	88	18	77	68
Sample1510	502	102	55	93	130	63	40	7
Sample1511	323	123	163	91	176	79	72	0
Sample1512	135	0	490	221	41	0	17	68
Sample1513	418	120	106	78	138	56	75	24
Sample1514	488	78	166	107	0	37	63	41
Sample1515	455	131	64	70	139	94	31	16
Sample1516	415	53	111	88	153	102	67	11
Sample1517	175	303	71	132	258	37	0	44
Sample1518	397	168	1	121	262	21	50	0
Sample1519	135	0	490	221	41	0	17	68
Sample1520	50	211	0	189	182	266	46	73
Sample1521	430	62	227	111	37	64	55	14
Sample1522	74	308	26	128	41	251	18	155
Sample1523	471	88	120	92	102	36	81	24
Sample1524	170	4	141	81	31	260	210	119
Sample1525	463	89	100	94	180	42	50	0
Sample1526	502	75	116	75	60	54	63	34
Sample1527	482	117	102	61	51	47	91	34
Sample1528	115	37	106	186	176	184	210	0
Sample1529	438	99	146	112	0	17	99	81
Sample1530	163	401	60	185	21	55	9	74
Sample1531	424	110	69	81	155	85	93	9
Sample1532	464	115	78	92	130	22	78	13
Sample1533	3	0	91	0	464	84	226	131
Sample1534	132	299	219	0	0	0	235	109
Sample1535	395	189	38	48	216	90	45	0
Sample1536	503	49	57	93	131	94	70	11
Sample1537	528	61	138	78	0	101	69	40
Sample1538	398	192	0	115	209	47	0	47
Sample1539	436	17	247	102	30	69	81	33
Sample1540	473	81	125	80	19	46	60	95
Sample1541	463	73	136	43	102	78	77	28
Sample1542	0	312	0	133	226	221	0	123
Sample1543	228	383	38	113	40	90	0	76
Sample1544	458	98	44	122	202	16	46	6
Sample1545	390	122	94	128	34	41	42	163
Sample1546	410	143	0	126	90	19	161	18
Sample1547	485	54	165	105	20	27	59	77
Sample1548	18	304	3	156	49	258	75	150
Sample1549	524	114	81	80	35	68	29	41
Sample1550	513	70	100	81	59	56	68	33
Sample1551	23	240	0	140	173	228	67	137
Sample1552	3	0	91	0	464	84	226	131
Sample1553	157	323	73	183	0	81	80	84
Sample1554	96	449	0	167	103	48	53	71
Sample1555	106	0	138	190	110	185	251	35
Sample1556	118	118	378	59	104	100	56	30
Sample1557	420	151	114	128	133	18	11	5
Sample1558	467	48	147	110	79	57	70	22
Sample1559	120	436	0	142	107	67	0	108
Sample1560	403	90	16	82	224	96	43	46
Sample1561	543	20	150	66	18	50	87	46
Sample1562	449	100	100	86	171	34	40	0
Sample1563	167	458	78	67	0	107	11	136
Sample1564	3	0	91	0	464	84	226	131
Sample1565	141	412	32	183	40	53	12	92
Sample1566	113	417	106	155	56	36	40	64
Sample1567	278	89	141	141	81	52	225	2
Sample1568	512	68	48	135	139	31	52	23
Sample1569	189	375	133	128	15	86	0	82
Sample1570	124	486	55	62	101	134	0	68
Sample1571	453	13	131	117	74	40	100	87
Sample1572	98	305	14	173	60	199	35	129
Sample1573	418	67	85	64	114	101	74	77
Sample1574	194	171	154	96	62	58	168	108
Sample1575	135	0	490	221	41	0	17	68
Sample1576	215	145	127	161	141	15	208	0
Sample1577	125	447	51	172	53	67	0	65
Sample1578	75	388	40	173	99	73	67	58
Sample1579	498	3	128	82	6	82	118	98
Sample1580	393	92	66	88	281	54	34	0
Sample1581	452	23	98	113	0	4	202	73
Sample1582	449	69	132	41	151	62	83	21
Sample1583	452	137	130	47	118	60	21	27
Sample1584	121	354	97	166	131	110	0	55
Sample1585	477	102	101	46	85	95	48	31
Sample1586	91	432	0	132	184	111	0	37
Sample1587	445	161	118	46	54	44	79	38
Sample1588	140	108	0	153	110	228	177	98
Sample1589	208	197	411	28	37	87	13	43
Sample1590	200	305	38	242	10	97	0	88
Sample1591	418	122	120	42	77	102	97	37
Sample1592	144	235	95	150	0	18	106	227
Sample1593	328	205	129	3	97	140	47	78
Sample1594	437	90	187	27	11	79	47	106
Sample1595	320	125	141	46	0	26	233	85
Sample1596	394	74	148	123	44	31	118	86
Sample1597	136	433	0	178	117	34	10	58
Sample1598	483	0	159	108	69	38	60	83
Sample1599	389	0	73	144	71	81	174	74
Sample1600	361	34	153	153	191	38	92	5
Sample1601	478	110	67	89	107	65	62	30
Sample1602	440	49	114	83	179	32	83	6
Sample1603	526	88	122	34	0	65	56	117
Sample1604	121	277	164	226	0	25	28	195
Sample1605	161	319	10	227	29	59	0	172
Sample1606	93	388	116	198	24	96	48	11
Sample1607	439	94	170	58	49	58	45	87
Sample1608	480	134	90	74	7	34	78	95
Sample1609	449	146	95	42	103	61	74	22
Sample1610	439	131	97	84	158	36	34	47
Sample1611	140	218	167	245	40	41	0	185
Sample1612	421	146	163	61	65	20	78	74
Sample1613	420	87	136	106	0	56	115	88
Sample1614	419	91	112	110	164	74	44	0
Sample1615	165	335	17	197	0	67	47	137
Sample1616	440	128	109	55	94	9	111	80
Sample1617	191	330	0	191	31	95	23	121
Sample1618	135	0	490	221	41	0	17	68
Sample1619	67	380	0	113	0	227	55	160
Sample1620	3	0	91	0	464	84	226	131
Sample1621	426	88	160	132	58	37	39	44
Sample1622	436	106	192	22	22	94	29	91
Sample1623	260	158	222	59	57	99	47	82
Sample1624	112	511	72	138	50	46	15	80
Sample1625	447	63	123	126	98	44	83	24
Sample1626	139	0	137	100	108	294	184	46
Sample1627	5	278	0	152	107	215	110	140
Sample1628	110	248	244	142	105	46	98	33
Sample1629	474	126	156	62	23	15	72	72
Sample1630	166	379	65	100	32	56	0	178
Sample1631	222	47	301	130	0	87	124	103
Sample1632	266	0	78	170	105	215	173	9
Sample1633	260	21	482	0	27	96	54	43
Sample1634	426	111	157	72	171	23	40	0
Sample1635	475	147	7	100	191	54	18	8
Sample1636	424	23	0	222	146	4	148	0
Sample1637	210	233	155	22	91	0	163	113
Sample1638	458	109	45	75	176	64	44	15
Sample1639	547	84	32	84	135	89	5	16
Sample1640	491	93	45	83	131	50	70	23
Sample1641	488	98	32	78	158	74	56	24
Sample1642	204	259	45	26	210	0	196	35
Sample1643	439	255	0	26	213	23	56	1
Sample1644	205	409	0	97	0	77	38	140
Sample1645	135	0	490	221	41	0	17	68
Sample1646	412	147	70	86	210	39	62	0
Sample1647	143	0	89	178	145	246	217	0
Sample1648	175	341	45	163	120	86	0	46
Sample1649	79	313	147	166	96	11	15	189
Sample1650	124	387	103	174	21	84	13	73
Sample1651	320	237	0	126	0	0	196	115
Sample1652	253	0	60	182	67	267	183	1
Sample1653	127	497	81	124	73	62	7	17
Sample1654	448	165	17	98	129	50	50	61
Sample1655	53	261	119	256	215	60	0	17
Sample1656	135	0	490	221	41	0	17	68
Sample1657	382	155	185	120	22	27	69	32
Sample1658	416	102	105	92	204	31	80	0
Sample1659	449	168	209	38	0	39	55	32
Sample1660	469	31	65	103	233	62	45	0
Sample1661	355	156	43	76	287	102	0	0
Sample1662	109	393	71	218	21	50	21	90
Sample1663	356	170	45	131	137	106	0	63
Sample1664	528	62	55	85	62	86	70	37
Sample1665	570	78	75	16	34	73	75	51
Sample1666	0	325	383	0	18	111	162	19
Sample1667	9	327	0	193	125	208	32	121
Sample1668	166	258	0	99	285	0	148	17
Sample1669	120	467	9	170	103	28	18	53
Sample1670	91	295	157	0	242	138	11	48
Sample1671	495	46	64	131	152	28	74	24
Sample1672	260	21	482	0	27	96	54	43
Sample1673	418	99	77	186	125	31	17	55
Sample1674	512	68	48	135	139	31	52	23
Sample1675	458	90	130	54	56	59	60	85
Sample1676	132	482	5	126	133	46	5	44
Sample1677	199	407	49	81	93	29	42	126
Sample1678	464	139	53	59	172	75	25	13
Sample1679	181	332	84	227	11	67	0	67
Sample1680	210	42	33	133	73	236	244	41
Sample1681	448	54	110	123	96	46	73	35
Sample1682	250	175	175	93	119	60	100	51
Sample1683	119	402	124	141	2	79	41	67
Sample1684	285	0	110	146	21	160	249	10
Sample1685	180	371	0	198	16	76	24	117
Sample1686	260	21	482	0	27	96	54	43
Sample1687	503	85	98	79	78	41	62	43
Sample1688	508	46	137	70	0	46	76	102
Sample1689	465	117	132	44	43	117	52	30
Sample1690	416	35	162	162	11	103	65	38
Sample1691	0	119	439	87	149	102	118	8
Sample1692	402	131	151	61	16	22	41	156
Sample1693	390	134	175	79	95	58	76	7
Sample1694	75	564	0	142	81	75	0	42
Sample1695	158	443	94	136	0	85	39	72
Sample1696	106	336	8	92	280	0	156	16
Sample1697	487	79	62	140	126	37	46	23
Sample1698	137	261	85	0	262	164	93	21
Sample1699	123	374	137	93	161	46	50	51
Sample1700	506	120	115	46	23	82	77	31
Sample1701	448	61	146	81	174	30	68	0
Sample1702	402	107	77	169	69	0	156	0
Sample1703	341	153	164	101	15	0	190	65
Sample1704	483	131	102	67	0	67	28	139
Sample1705	242	339	4	153	0	75	72	88
Sample1706	224	189	225	71	0	0	185	88
Sample1707	482	90	56	69	92	40	91	88
Sample1708	135	0	490	221	41	0	17	68
Sample1709	466	142	106	129	0	78	60	34
Sample1710	413	0	205	89	0	47	97	141
Sample1711	438	36	122	126	19	167	58	34
Sample1712	500	0	183	48	48	62	57	81
Sample1713	135	0	490	221	41	0	17	68
Sample1714	169	233	154	175	85	21	0	143
